x,y,flux_Halpha,snr_Halpha,flux_NII_6583,snr_NII_6583,flux_SII_6716,snr_SII_6716,flux_SII_6731,snr_SII_6731,flux_OIII_5007,snr_OIII_5007,ratio_NII_Ha,ratio_SII_Ha,ratio_SII6716_6731
248,235,16810.09044289589,23.97278381622598,,,,,,,8037.279796600342,28.699816156104085,,,
249,235,13084.929311275482,21.72229130434727,,,,,,,7483.008637428284,34.27056506498019,,,
250,235,11173.35001707077,19.239069819999923,,,,,,,6655.011026859283,27.12696570001136,,,
251,235,10484.372386932373,14.662561395871682,,,,,,,6529.499822854996,30.054046291221695,,,
252,235,11455.134653449059,16.91309339716228,,,,,,,6747.461979389191,25.95111310110097,,,
253,235,12455.805749893188,18.310650177223337,,,,,,,6889.933638572693,30.27209198123482,,,
254,235,13299.222903251648,20.430720178967654,,,,,,,7002.2514843940735,35.88213029233631,,,
255,235,13882.213312387466,19.996363759121554,,,,,,,7301.219878196716,30.217192072199744,,,
256,235,13346.156041622162,18.820981168237356,,,,,,,7402.619042396545,36.93133630346659,,,
257,235,12908.557825088501,18.86351516807693,,,,,,,6684.3355721235275,35.707953643781174,,,
258,235,10862.304373942316,14.670125464220218,,,,,,,6826.253390312195,28.458379100160645,,,
259,235,12443.567144870758,14.755519712724814,,,,,,,7085.979857444763,32.86007614840794,,,
260,235,14713.626418113708,18.553655179372292,,,,,,,7573.270689249039,31.00467842457272,,,
261,235,16670.592789649963,21.993013858397042,,,,,,,8797.23084576428,33.9738421663621,,,
262,235,19832.923543453217,22.325288667732973,,,,,,,9555.503897964954,34.70827870114981,,,
263,235,21448.138117790222,20.550194393454564,,,,,,,9822.334632873535,34.23720883089492,,,
264,235,23278.43743801117,23.88741278959165,,,,,,,11230.36955833435,36.75754371737179,,,
265,235,25848.726258277893,31.04345990015057,,,,,,,11603.494458198547,41.51309768607674,,,
266,235,27107.30251312256,29.745882103057166,,,,,,,11780.054389238358,42.9537941092721,,,
267,235,27475.50062417984,33.454779112191154,,,,,,,12030.548765659332,39.79665792874667,,,
268,235,29313.470265865326,32.44271841324884,,,,,,,12926.32960319519,47.19935507332845,,,
269,235,29858.148814439774,36.027179471238966,,,,,,,13148.186844736338,49.13649683085411,,,
270,235,30232.369508743286,36.348948240264136,,,,,,,13376.172775626183,49.917322784176115,,,
271,235,31505.941848754883,44.83640398924109,,,,,,,13161.861120462418,55.74211321621998,,,
272,235,30799.51119184494,41.86135696297775,,,,,,,13718.881711959839,51.59060657433708,,,
273,235,32247.552633285522,44.412824140155074,678.0591034889221,3.231302686914558,,,,,13878.737392425537,49.57777749898851,0.021026684139404672,,
274,235,32807.72036790848,40.60632755547677,1186.5242758393288,4.59762121172748,,,,,13624.066027402878,43.96666084442115,0.03616600795585758,,
275,235,32565.969636440277,36.6339562133951,1351.1948156356812,4.959789324774291,,,253.43456506729126,3.256853394104199,13893.554360866547,48.778053458548456,0.04149100520328857,,
276,235,33017.60041475296,46.774286452023496,1343.324408531189,5.814600849625332,,,249.66378927230835,3.749239556620652,14231.650109291077,45.376781395741965,0.04068510102663194,,
277,235,32716.80927991867,44.48927998435498,1200.270869731903,4.946089150085222,,,,,13873.4357380867,53.56428947102541,0.036686672574413305,,
278,235,31991.673884391785,44.660742376175854,1056.2493321299553,4.763796040446691,,,268.9609158039093,3.4511803544724255,13731.970049142838,56.371585326768276,0.033016382198284476,,
279,235,31172.87115573883,40.35184358635653,1100.8821296691895,4.323988272189179,306.2241494655609,3.3345453526234374,314.99794483184814,3.906120230050809,13155.32579600811,43.36914998080753,0.03531539087847288,0.019928292494900458,0.9721464996510665
280,235,30934.461917877197,35.458346781042906,1156.080607175827,4.295987086725871,368.6031675338745,4.181470458155341,290.18545627593994,3.825828117469957,13120.956589579582,46.503324736502925,0.03737193199755389,0.02129626904643513,1.2702330856421917
281,235,30531.980376839638,41.11381542007988,1139.9243688583374,4.706697023259628,505.53550124168396,5.583192054901073,294.9322307109833,3.8683898371137566,13696.217288970947,40.47108690707096,0.03733542190152327,0.026217353806498273,1.7140734331510883
282,235,31767.927360087633,35.49065954481903,1573.8723611831665,5.783278832107975,371.9315242767334,4.349642230340009,293.4522435069084,3.963050106277681,13865.804710388184,43.640418165958586,0.049542809115099444,0.020945142572304294,1.2674345911687583
283,235,32279.212186336517,38.39760419523726,1374.9158763885498,5.431344894448729,330.7903289794922,3.7297110056842033,296.78081035614014,3.835568429932589,14241.485824584961,44.112557962577085,0.04259446818130644,0.019441959602758744,1.1145947360361348
284,235,33787.793493270874,41.06039526595931,1639.5716524124146,6.563659526416465,261.9548439979553,3.1041709198390666,350.05251109600067,4.746368763050774,14350.17656326294,49.60235354795499,0.04852556153863522,0.01811326789409443,0.7483301381777979
285,235,34144.80787754059,35.12228569185277,1647.8457593917847,5.696304029388143,333.72271329164505,3.6273121434834885,252.25201845169067,3.112962918646845,14644.327054023743,48.24974041873533,0.048260507580002734,0.01716145933065191,1.322973411035587
286,235,35355.201177597046,41.055122256687,1568.8788723945618,5.927214209601571,421.2872779369354,4.97450331781419,262.48530089855194,3.645994100461644,14734.451813697815,49.07132822051553,0.044374768637681736,0.019340084515450655,1.6049937901084943
287,235,34937.979769706726,38.151746190504305,1623.309611082077,6.1968352202219785,391.4484655857086,4.161339755198478,332.09225818514824,4.0021820739911576,15044.215886592865,50.222422956994,0.046462606647038635,0.02070928910429472,1.17873408951156
288,235,36114.22840356827,39.66469927654369,1816.723952293396,6.775360313138067,361.8762445449829,4.113079296510231,263.2574900984764,3.434852616095672,14947.547358870506,51.59399542613096,0.05030493610418365,0.017309901450966426,1.374609491299246
289,235,35366.54920578003,43.25695898172265,1868.669883608818,8.21786851133106,425.88223695755005,4.379298954111282,307.55167722702026,3.6779542713894293,14844.74825143814,54.174250472544806,0.052837212721432755,0.020738068334490028,1.3847501688088135
290,235,36074.92027282715,48.34201088812874,1858.0327050667256,9.04054591824482,420.6407940387726,4.532678977151252,257.64952182769775,3.2429160161566815,15214.233064353466,51.02184143350485,0.051504831916877686,0.01880226791179859,1.6326084793593163
291,235,36257.850749492645,46.2652228846058,1773.510639667511,7.110485579763947,386.68384432792664,4.604745207275229,342.159948348999,4.677007866744932,15176.594458818436,59.7932820093351,0.04891383805181358,0.020101682190501166,1.130125972352304
292,235,35808.42026948929,46.86393216048635,1838.7811702489853,8.151475500178519,332.93686389923096,3.508886063634471,476.74535870552063,5.63338721756971,15683.922710418701,55.232412090819295,0.051350524720458736,0.022611503565675158,0.6983536552998342
293,235,35104.85331296921,52.34290501269444,2064.746220111847,9.52207842137392,573.6945027112961,6.1031293446236985,,,15269.973742961884,57.42369232222003,0.05881654601157507,,
294,235,36050.04181146622,51.98424038933146,2119.494152069092,9.116486532758906,454.0814048051834,4.649286662468567,296.3279128074646,3.440975989037325,15887.336330413818,62.02068601004931,0.05879311217317249,0.02081576830166033,1.5323612295012423
295,235,35513.04198458791,44.43351425595739,1910.5963063240051,7.869860786917791,433.5541083663702,4.644079560034465,258.4244078397751,3.1526055377031215,15740.605702400208,54.625165535708064,0.053799849282220695,0.019485194101548746,1.6776825068132757
296,235,37125.6361246109,49.1615749533189,1736.4851504564285,7.578742199473512,578.4261012077332,6.669128602089072,254.38053645193577,3.3905550834053977,16028.589143753052,53.555034330492326,0.0467732093432144,0.022432117657577168,2.2738614725620905
297,235,36548.14387798309,54.22059446671315,1911.6968140006065,8.558323186909286,435.40151476860046,4.230999699948896,,,15883.160219192505,61.22034900499064,0.05230626267596119,,
298,235,36827.53261089325,45.686879846002086,2189.0161046385765,8.683653886387004,,,,,16111.290621757507,61.4998659344473,0.059439662378876976,,
299,235,37569.89708185196,47.719321673262506,2062.858861684799,8.767064743150247,,,356.9361639022827,3.92791443622616,15871.896569728851,66.92714587561217,0.05490722684681662,,
300,235,36090.57374715805,44.464449155321724,1354.5607137680054,5.643921071664062,,,,,15921.201720237732,63.06167189802043,0.037532257681956914,,
301,235,35648.927681446075,41.51050455419566,1380.5126988887787,5.166130790882194,,,,,16210.849812030792,63.31244975599951,0.03872522369325806,,
302,235,35800.939095020294,39.84224261010686,1772.3754787445068,6.570592594315445,,,,,16486.83120727539,53.66736414047797,0.04950639629983992,,
303,235,36038.378064632416,39.91724152713037,1473.7765270471573,5.427907706578401,,,,,16531.18389606476,54.27259688153032,0.04089464082995183,,
304,235,36893.16989660263,51.3187239493257,1186.8589890003204,5.391190574213385,,,,,17016.383895874023,54.03886632942954,0.03217015486407457,,
305,235,37417.217609882355,48.50637074361997,1319.1418224573135,5.904270011874156,,,,,17163.012676239014,51.31231169096653,0.03525494162101758,,
306,235,38648.73341560364,46.22158983149339,1914.3615460395813,8.13402371276419,,,,,17421.855449676514,53.80190160597395,0.04953232297301357,,
307,235,37962.32006549835,43.634830203192,1404.9418354034424,5.423466900804389,,,,,17830.721940994263,48.71735485312509,0.037008850696675644,,
308,235,41460.46197414398,25.14083843741902,,,,,,,18054.89963054657,44.72973481160396,,,
309,235,,,,,,,,,18775.898377895355,38.63122802990442,,,
3,236,,,,,,,,,,,,,
4,236,12157.612018585205,5.166167079788042,4801.15891456604,5.927323940373514,,,,,,,0.3949096999662896,,
5,236,12360.84559738636,5.641229242345075,4728.672070503235,6.127937686441706,815.4202986508608,3.728678798106317,669.6463358402252,3.5339688177949458,2568.636654615402,3.2741820888772604,0.38255247452513197,0.12014280275494227,1.217687986939746
6,236,16195.454362034798,9.87517647654956,3621.9059681892395,6.244464419744441,994.9090394377708,6.153293936621137,685.8407589793205,4.87975429104298,2453.119056224823,5.679336250472542,0.2236371939449671,0.1037791074486361,1.4506414592775307
7,236,14474.973962008953,11.874862073864781,3193.7158834934235,7.588223697047499,850.4659557342529,7.484833981028228,535.7025564461946,5.512162403101871,1755.549505352974,4.644820871803211,0.22063707277648006,0.0957631091992696,1.5875712099941655
8,236,15189.417707324028,16.65461000119796,3586.3255643844604,10.742773665518728,790.736708343029,8.19824493519899,531.6525149345398,6.2466148524083085,2613.8813310861588,9.87409756879168,0.23610684974811164,0.08705990241086989,1.4873186642226064
9,236,16521.259704828262,19.32711239610937,3247.834732532501,11.018752752111045,647.1048349142075,6.168783981056768,317.70197689533234,3.513281618724586,3057.1836948394775,13.72558724565192,0.19658517513548537,0.05839789634973049,2.0368297397387543
10,236,16881.116315498948,22.53771708144583,2965.1505114138126,11.391725364789128,752.7494126558304,7.572858198760337,535.328773856163,6.10293265453813,3032.1238827705383,12.556658753832256,0.17564895922738466,0.0763029033411362,1.4061441293982937
11,236,19383.080120682716,24.120527580512697,3299.926151037216,11.934559979699133,706.0729587078094,7.757414045512209,488.9624136686325,6.156833453678696,3426.7914032936096,19.64819689886051,0.17024776921372933,0.06165353312971551,1.4440229738932688
12,236,18189.564174711704,21.91277259466226,3474.8900133371353,11.666138122187226,669.7852545976639,6.5220235041965795,577.816319912672,6.361217870397901,3573.680707514286,18.826757763980147,0.19103756307521375,0.06858886571041825,1.159166384741247
13,236,19667.681530714035,23.09730890328861,3602.4874305725098,11.715424935036754,742.4633865058422,6.960773179558362,571.5429995954037,6.136657975272126,3525.7141810655594,17.452002108558936,0.18316787491940448,0.06681043640295008,1.2990507923838335
14,236,20355.981195941567,24.409041231053582,3191.5153312683105,10.583364860991683,578.775794506073,5.397680062286089,463.9428576827049,5.011387976423306,3857.898240685463,18.433142509167517,0.1567851385078216,0.051224190185274285,1.247515259523412
15,236,19812.002601325512,22.542042750136282,2988.254628777504,9.664571586352077,644.3294322490692,6.379476484186196,386.4957535266876,4.469022695331945,4008.4311908483505,19.074852956571192,0.15083051869665998,0.052030337695735514,1.6671061101440487
16,236,19958.54265809059,27.518044894229543,2890.548906773329,11.21255922699002,451.8534514307976,4.722236641359724,429.6567678451538,5.051574169760862,4302.301149964333,18.026829689445794,0.14482765381677742,0.04416706341625668,1.051661431279126
17,236,20231.87431693077,26.354914190142292,3312.907497882843,11.653017741936125,663.873570561409,6.3178607343263105,633.8093167543411,6.826942414089431,3510.467099547386,14.597515688021234,0.16374693940790652,0.064140517432426,1.0474342251089384
18,236,20163.446681052446,25.768657396151983,3039.1645431518555,10.619724933890804,639.6558821201324,7.556789804232965,567.6791450381279,7.7179853658276345,3990.870817899704,17.794428848120877,0.15072644033659943,0.05987741313556233,1.1267912300656566
19,236,20584.916803389788,30.100507743621385,3053.544062525034,12.231507887577695,879.7891891002655,9.007638653345667,741.155115365982,8.636532569117897,4296.290163323283,16.524281396396614,0.14833890715663212,0.07874427280654936,1.187051361934979
20,236,21233.204094171524,34.25634211041424,2008.1746089458466,8.066572506584714,758.5073056817055,7.781193162694683,432.76298463344574,5.251848559230148,4082.8339952230453,16.75003308398466,0.09457708784973658,0.05610412281781593,1.7527083706666091
21,236,21577.263423204422,32.552552488448214,2301.9389528036118,9.34665662610222,685.9920036792755,7.0080248499454,493.8287955522537,6.000241629723514,4537.700392007828,18.920251885971023,0.10668354497299605,0.05467888935177652,1.389129208053013
22,236,22524.833821058273,33.394950727348,2862.031054496765,12.11063362198087,447.55232721567154,4.274401932595981,574.7519770264626,6.263461625299887,4517.324621677399,17.370871134317206,0.12706113959522652,0.045385653557470006,0.7786877559449707
23,236,22952.565446794033,35.0913309887687,2575.6865084171295,11.153812867523085,666.192484498024,6.27378702900573,647.5763612985611,6.963754874743779,4443.126201629639,18.164260958375063,0.11221780477601889,0.05723843153141252,1.0287473791695123
24,236,22313.97922694683,34.726640411545716,3398.2151913642883,14.001867157550665,888.5625630617142,9.09092510135295,655.8899194002151,7.80701784222341,5023.138165473938,20.14840607753947,0.15229086469976327,0.06921457023661723,1.3547434360239425
25,236,22922.842394709587,36.25679261217794,3489.664410352707,15.129732546232503,1005.6919330358505,10.17704847525539,724.0241068601608,8.524241341149034,4749.900686144829,18.26225798684761,0.15223523986528364,0.07545818315686785,1.3890310053310027
26,236,22558.752418756485,28.004063479668957,3342.819060087204,12.359430971374271,849.071501493454,7.701363438167899,740.210143327713,7.647030051568137,4988.014073967934,22.40968857098605,0.14818279832300546,0.07045077738872466,1.1470681794177262
27,236,21978.991067409515,31.41418969078825,3345.1025474071503,14.73559524091758,938.4816893935204,8.545984598490346,659.6622252464294,6.976965795886151,4970.074768066406,18.628836940758944,0.15219545506651003,0.07271234196958569,1.422670047603427
28,236,21824.815509021282,30.1715511576222,2757.755687236786,10.690319735567908,696.2890392541885,6.668508997529377,343.3514153957367,3.8839782569663717,5488.799365749583,21.509989530825525,0.12635871703460075,0.04763570414696931,2.027919525107145
29,236,22179.2182636261,30.34189801254641,3011.1968210339546,11.107305855233225,722.692922949791,7.2986853699652405,719.8982352018356,8.230105227589709,5465.604662895203,23.44042923108483,0.1357665894822053,0.06504247088444388,1.003882059451322
30,236,22059.756785035133,32.651920693972784,3041.563425064087,13.812344793179657,851.0749590396881,8.358450873628845,717.0527970790863,8.027485222290464,5413.871753811836,20.656531921795708,0.13787837530137315,0.07108545082339977,1.1869069648797703
